"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Scurry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,7,12,65,189,270,270,270,270,270,270,270,270,271,273,273,273,273,273,273,273,274,275,275,275,275,275,276,278,279,281,281,283,310,310,310,310,310,310,310,310,311,311,311,311,320,320,320,320,320,366,366,366,366,366,366,366,366,366,366,366,366,383,383,396,396,403,409,417,420,421,422,430,444,451,452,465,470,471,471,471,471,473,473,477,477,478,478,478,478,478,478,478,478,479,479,479,481,482,482,482,486,486,486,486,487,487,487,490,513,515,521,531,538,610,623,634,638,648,671,680,"1,048","1,048","1,058","1,064","1,077","1,078","1,090","1,091","1,092","1,105","1,105","1,119","1,144","1,168","1,173","1,185","1,205","1,222","1,244","1,249","1,249","1,302","1,354","1,374","1,374","1,394","1,394","1,407","1,411","1,416","1,416","1,416","1,418","1,420","1,421","1,421","1,421","1,424","1,428","1,433","1,437","1,449","1,458","1,462","1,478","1,482","1,511","1,514","1,532","1,549","1,549","1,549","1,555","1,587","1,609","1,609",82,"1,691"
Shackelford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,8,9,9,10,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,29,29,29,30,30,30,31,34,35,35,35,35,35,36,36,36,36,36,36,36,38,38,38,40,40,40,40,42,42,42,42,42,42,42,42,43,43,44,45,46,48,49,49,49,52,52,52,53,55,56,56,57,58,60,60,61,61,61,61,61,63,63,63,63,63,63,64,66,66,68,71,71,71,71,71,71,71,72,2,74
Shelby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,8,15,16,21,21,22,25,27,29,31,36,36,36,45,54,57,60,66,66,66,73,79,80,81,82,82,83,88,88,88,88,89,89,89,89,90,94,94,94,94,94,94,96,99,100,101,101,101,101,101,103,104,104,104,104,104,105,107,133,145,145,145,145,147,157,158,161,161,163,165,165,170,174,176,177,179,179,179,184,188,191,191,193,200,201,206,209,209,209,209,210,214,218,219,220,224,224,227,227,228,236,245,245,247,251,252,257,258,259,268,273,280,282,285,288,293,296,299,304,317,325,335,342,370,387,403,411,413,414,419,424,424,428,436,438,446,450,459,460,460,464,469,479,482,490,490,497,505,509,513,516,518,519,522,524,525,526,532,534,538,539,541,544,547,549,552,554,562,566,569,570,571,571,572,582,583,585,588,590,599,600,603,608,611,620,620,623,625,626,629,631,634,634,635,635,640,644,646,647,647,647,648,649,655,656,658,659,659,659,663,663,665,671,671,671,673,676,678,681,681,682,682,684,699,702,707,708,711,714,716,719,723,726,726,733,734,736,738,743,745,750,759,765,768,772,772,777,779,781,789,799,808,814,816,823,829,833,842,851,854,859,862,867,868,868,871,884,887,897,20,917
Sherman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,6,7,7,8,10,10,12,13,14,14,14,16,16,17,17,17,18,18,19,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,25,25,27,27,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,41,41,41,44,44,47,47,47,48,49,49,50,51,52,52,52,54,55,56,56,56,56,56,57,58,58,58,58,58,58,58,59,60,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,64,66,67,67,68,68,68,68,68,68,68,68,68,69,69,70,70,70,70,70,70,73,76,77,77,79,79,79,83,83,83,83,84,84,84,86,86,88,88,88,88,88,90,91,99,103,105,105,105,107,108,110,112,119,121,121,127,132,133,133,135,136,136,136,138,141,141,141,142,144,148,148,149,149,150,151,151,151,153,156,156,157,157,158,159,160,162,163,164,165,165,167,170,171,175,10,185
Smith,0,0,0,0,0,2,3,3,3,3,3,3,4,5,5,5,5,6,8,9,12,12,14,15,17,22,30,36,40,42,42,52,57,60,67,69,69,69,75,77,80,85,86,86,86,96,96,98,106,109,110,115,118,120,123,126,127,128,132,136,137,142,146,148,148,150,151,154,155,157,157,158,158,160,161,161,161,161,161,161,161,161,161,161,161,162,163,167,167,168,174,183,183,183,184,194,199,203,211,211,212,213,215,221,221,223,227,227,229,234,259,262,268,288,298,299,303,316,331,338,346,350,381,484,524,529,562,577,591,607,638,648,664,673,709,741,752,755,756,758,770,783,791,796,798,800,804,828,865,930,930,933,954,993,"1,051","1,195","1,408","1,436","1,461","1,484","1,508","1,567","1,592","1,592","1,619","1,641","1,643","1,649","1,661","1,673","1,682","1,686","1,689","1,697","1,699","1,709","1,731","1,733","1,745","1,746","1,746","1,762","1,767","1,786","1,796","1,804","1,814","1,814","1,821","1,821","1,839","1,850","1,906","1,911","1,931","1,952","1,979","1,993","2,057","2,077","2,095","2,118","2,128","2,149","2,155","2,157","2,204","2,211","2,214","2,227","2,237","2,365","2,365","2,373","2,385","2,387","2,398","2,405","2,412","2,421","2,542","2,555","2,567","2,585","2,613","2,620","2,629","2,633","2,650","2,672","2,687","2,768","2,773","2,776","2,781","2,841","2,862","2,875","2,890","2,894","2,952","2,958","2,967","2,977","2,990","3,015","3,104","3,147","3,163","3,166","3,204","3,205","3,231","3,231","3,271","3,272","3,321","3,360","3,396","3,436","3,506","3,540","3,606","3,639","3,677","3,693","3,799","3,904","4,216","4,337","4,400","4,435","4,490","4,613","4,675","4,716","4,763","4,857","4,904","4,982","5,021","5,090","5,182","5,340","5,453","5,579","5,695","5,817","5,881","6,033","6,158","6,603","6,683","6,801","6,915","6,956","6,956","7,009","7,104","7,151","7,244",329,"7,573"
Somervell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,6,6,8,8,8,11,13,13,15,16,17,19,23,25,25,25,25,26,26,27,27,27,29,29,30,34,34,34,34,35,37,42,48,49,49,49,50,53,60,61,61,63,63,65,66,66,73,74,88,88,89,100,101,102,103,104,104,108,110,110,112,114,122,122,122,124,124,125,125,125,125,125,126,129,129,129,129,129,130,131,131,131,132,134,134,134,134,135,136,137,138,138,138,139,140,140,140,140,140,142,143,145,147,148,148,148,150,150,150,152,154,155,155,157,161,161,162,163,164,164,166,166,166,167,171,174,174,178,179,189,196,205,206,209,210,212,215,223,231,231,234,239,241,244,247,254,258,261,264,276,284,285,293,306,310,311,319,326,329,335,346,350,354,355,359,361,367,367,368,372,382,384,390,397,400,403,408,416,421,426,434,439,439,441,442,450,454,11,465
Starr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,7,7,11,11,11,11,11,12,13,13,14,14,14,15,17,17,18,18,18,18,18,19,21,25,26,26,27,30,31,34,39,46,47,49,52,56,62,77,95,109,116,126,142,163,177,194,208,215,236,252,294,339,373,398,433,455,511,556,562,611,631,664,689,706,730,746,783,816,851,865,900,979,999,"1,049","1,090","1,153","1,194","1,250","1,292","1,328","1,374","1,402","1,432","1,470","1,496","1,506","1,565","1,598","1,654","1,744","1,771","1,850","1,871","1,941","1,973","2,034","2,105","2,119","2,147","2,210","2,261","2,356","2,408","2,415","2,445","2,489","2,518","2,531","2,565","2,600","2,646","2,662","2,674","2,685","2,709","2,717","2,747","2,757","2,791","2,812","2,824","2,841","2,850","2,870","2,880","2,905","2,926","2,938","2,949","2,972","3,000","3,012","3,018","3,023","3,026","3,041","3,056","3,063","3,065","3,073","3,082","3,096","3,106","3,108","3,116","3,116","3,130","3,148","3,155","3,156","3,159","3,175","3,175","3,179","3,189","3,198","3,205","3,212","3,212","3,212","3,219","3,224","3,232","3,236","3,238","3,244","3,254","3,258","3,264","3,280","3,286","3,296","3,298","3,299","3,304","3,315","3,316","3,323","3,331","3,332","3,334","3,340","3,346","3,357","3,371","3,380","3,385","3,390","3,394","3,438","3,454","3,469","3,490","3,497","3,505","3,516","3,539","3,557","3,628","3,649","3,661","3,678","3,704","3,741","3,786","3,791","3,804","3,836","3,847","3,858","3,868","3,877","3,903","3,920","3,985","3,997","4,017","4,076","4,105","4,129","4,156","4,179","4,218","4,284","4,329","4,445","4,463","4,496","4,518","4,584","4,626","4,658","4,682","4,711","4,783","4,819","4,819","4,883","4,947","5,020","5,052",355,"5,407"
Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,7,8,9,9,11,13,14,14,16,16,16,16,16,16,18,18,20,20,23,26,27,28,31,31,31,31,32,32,32,32,52,53,59,59,64,140,140,142,143,143,147,147,147,147,147,148,149,151,152,153,155,155,158,158,158,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,163,163,164,168,168,169,169,169,169,172,179,180,180,180,181,181,183,185,188,191,192,192,192,194,197,200,205,208,208,208,208,211,213,214,215,217,217,219,220,224,227,227,227,231,243,248,248,254,256,257,257,257,259,265,269,273,274,274,345,366,368,370,372,372,372,375,378,385,387,388,398,398,403,408,410,410,413,415,418,419,421,433,435,437,439,444,446,446,448,449,449,450,450,450,451,455,459,16,475
Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,11,11,12,12,12,12,12,14,14,14,15,16,16,16,18,18,19,20,20,20,20,21,21,21,21,22,23,24,24,24,25,25,25,25,26,26,28,29,30,30,30,30,32,32,33,33,33,34,34,35,36,37,37,37,37,38,39,40,41,41,41,41,43,43,43,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,0,45
Stonewall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,23,24,26,26,26,27,27,27,27,28,29,31,31,31,31,31,34,36,36,37,37,37,37,37,38,40,40,40,40,40,40,40,41,43,43,43,44,46,46,46,46,46,46,48,48,49,49,3,52
Sutton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,5,5,6,7,10,10,10,12,13,13,14,18,19,19,21,23,27,31,35,37,37,40,41,43,44,47,47,47,48,48,51,51,52,53,53,53,55,56,58,58,59,61,63,65,66,66,68,70,71,73,74,74,79,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,92,92,92,92,94,95,95,95,100,100,100,106,108,108,110,110,111,111,111,113,115,115,120,120,123,130,132,133,134,141,141,142,143,146,150,151,174,176,176,179,184,187,189,189,190,194,195,195,196,197,198,198,198,202,206,206,207,208,208,208,210,214,216,218,221,222,223,225,225,227,227,229,230,230,230,230,231,231,1,232
Swisher,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,17,20,20,20,20,21,25,26,29,30,30,30,33,34,38,42,47,47,49,50,51,52,54,55,55,55,55,56,59,63,65,65,65,68,69,69,70,70,70,70,70,73,75,82,83,85,87,89,90,92,94,95,96,96,98,99,101,102,102,102,103,105,107,112,113,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,122,122,122,122,122,122,123,123,123,123,125,128,129,130,130,130,132,133,133,135,136,137,137,138,138,139,139,142,143,143,143,143,144,148,148,149,150,151,153,155,156,157,159,159,169,171,172,174,177,177,185,193,197,200,206,210,210,216,217,218,223,226,231,231,234,235,241,245,250,257,271,272,292,301,308,310,315,321,324,326,328,331,341,347,348,356,360,360,361,365,367,367,368,372,374,378,383,387,389,391,395,395,397,400,401,404,405,406,408,409,410,9,419
Tarrant,0,0,0,0,0,0,0,1,2,2,2,2,4,4,6,6,14,22,25,29,36,54,58,61,73,77,97,105,108,109,111,118,138,140,163,423,538,548,568,674,801,876,958,982,"1,010","1,112","1,158","1,277","1,400","1,472","1,592","1,610","1,722","1,795","1,877","1,947","2,049","2,100","2,145","2,248","2,313","2,393","2,537","2,613","3,033","3,060","3,187","3,438","3,543","3,599","3,640","3,683","3,705","3,847","3,924","4,019","4,095","4,181","4,201","4,226","4,226","4,348","4,408","4,485","4,557","4,583","4,600","4,677","4,725","4,805","5,176","5,359","5,403","5,439","5,571","5,793","5,935","6,074","6,173","6,249","6,279","6,490","6,672","6,904","7,106","7,412","7,533","7,600","7,774","8,229","8,352","8,852","9,069","9,188","9,285","9,556","10,104","10,416","10,850","10,898","10,950","11,499","12,194","12,630","13,163","14,273","15,120","15,554","15,815","16,770","17,155","17,928","18,763","19,037","19,199","19,506","20,071","20,663","21,263","21,524","21,950","22,145","22,332","22,897","23,649","24,205","24,808","25,779","25,964","26,205","26,548","27,410","27,872","28,202","28,844","29,519","29,826","30,901","31,433","31,981","32,648","34,707","35,513","35,714","36,323","36,833","37,106","37,504","37,798","37,938","38,013","38,156","38,384","38,670","39,021","39,241","39,472","39,525","39,747","39,971","40,112","40,232","40,430","40,596","40,612","40,635","40,924","41,174","41,427","41,604","41,799","41,975","42,283","42,566","42,995","43,346","43,620","43,971","44,177","44,514","44,900","45,307","45,692","46,099","46,358","46,515","46,877","47,239","47,598","47,957","48,291","48,753","48,840","49,196","49,619","49,959","50,330","50,557","50,881","51,070","51,533","52,127","52,680","53,126","53,730","54,049","54,177","54,643","55,267","55,750","56,218","56,715","57,137","57,448","57,950","58,807","59,476","59,911","60,448","60,868","61,223","61,605","62,361","63,184","63,957","64,310","64,760","65,336","65,993","66,766","67,781","68,789","69,456","70,283","70,772","71,198","72,529","73,766","75,133","76,603","77,936","79,110","81,166","82,965","84,767","84,824","85,187","85,439","87,843","88,836","90,648","91,638","92,830","93,907","95,367","96,731","97,808","99,642","100,673","102,092","103,548","104,974","106,329","108,000","109,714","111,476","113,093","114,055","115,178","116,674","117,892","120,619","123,273","123,531","123,713","123,863","127,759","129,509","132,464","135,129","137,162","5,220","142,382"
Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,7,8,10,10,14,18,18,22,25,29,29,32,38,42,46,55,60,62,67,79,88,93,96,101,102,103,103,104,104,108,108,109,109,109,109,110,111,111,111,111,111,111,112,114,115,116,120,120,123,123,123,123,123,124,124,124,124,128,130,131,131,143,143,165,167,168,168,168,169,170,170,170,170,172,173,173,173,174,177,178,179,180,185,187,188,189,189,190,192,195,200,206,216,218,226,234,246,256,267,272,279,286,308,336,354,393,417,596,703,735,778,804,823,848,857,872,885,894,901,918,931,934,940,949,951,960,977,"1,013","1,169","1,214","1,233","1,243","1,250","1,258","1,285","1,299","1,300","1,317","1,326","1,336","1,341","1,350","1,358","1,368","1,370","1,371","1,380","1,389","1,413","1,435","1,438","1,446","1,454","1,457","1,460","1,465","1,472","1,477","1,480","1,489","1,491","1,494","1,498","1,504","1,508","1,516","1,516","1,519","1,522","1,528","1,537","1,539","1,542","1,550","1,557","1,564","1,571","1,578","1,586","1,600","1,604","1,610","1,613","1,620","1,632","1,632","1,632","1,655","1,655","1,664","1,681","1,717","1,724","1,744","1,758","1,773","1,791","1,834","1,841","2,112","2,129","2,156","2,175","2,195","2,244","2,258","2,271","2,305","2,321","2,396","2,414","2,428","2,469","2,492","2,528","2,541","2,569","2,636","2,660","2,689","2,739","2,788","2,800","2,824","2,852","2,878","2,888","2,912","2,922","2,939","3,007","3,028","3,080","3,155","3,172","3,232","3,314","3,344","3,371","3,432","3,487","3,508","3,531","3,600","3,664","3,696","3,751","3,821","3,855","3,924","3,950","3,980","4,018","4,062","4,148","4,192","4,243","4,281","4,337","4,404","4,445","4,478","4,557","4,631","4,683","4,723","4,833","4,900","4,936","4,956","4,992","5,044","5,083","5,160",118,"5,278"
Terrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,12,12,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,20,22,22,22,22,24,24,24,24,24,24,24,25,27,30,31,34,35,37,37,37,43,45,45,45,46,46,48,48,48,48,48,48,48,48,48,48,48,48,0,48
