"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Robertson,2531,2547,2568,2597,2626,2663,2694,2712,2726,2741,2757,2770,2807,2830,2870,2890,2910,2919,2949,2967,2985,3014,3048,3064,3080,3096,3108,3130,3145,3156,3171,3181,3192,3197,3204,3210,3216,3218,3221,3224,3228,3234,3242,3244,3245,3249,3251,3252,3253,3255,3255,3255,3257,3261,3263,3264,3265,3265,3265,3265,3265,3265,3267,3267,3268,3269,3269,3271,3272,3274,3274,3275,3275,3276,3277,3278,3278,3278,3279,3279,3279,3279,3279,3279,3279,3280,3280,3280,3280,3281,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3283,3283,3283,3283,3283,3284,3284,3284,3285,3285,3286,3286,3286,3286,3287,3287,3287,3287,3288,3288,3288,3288,3288,3288,3289,3291,3292,3292,3292,3293,3294,3295,3296,3297,3297,3298,3299,3301,3301,3302,3302,3305,3309,3310,3318,3318,3319,3321,3321,3321,3323,3325,3329,3329,3331,3334,3335,3335,3335,3337,3340,3340,3341,3342,3346,3348,3354,3357,3360,3363,3368,3371,3376,3378,3380,3382,3397,3402,3403,3406,3419,3424,3430,3438,3441,3445,3449,3453,3459,3464,3466,3472,3476,3480,3484,3489,3494,3496,3498,3502,3504,3508,3512,3516,3518,3521,3523,3530,3530,3530,3537,3538,3541,3546,3548,3549,3553,3561,3565,3566,3568,3572,3574,3575,3577,3582,3583,3585,3588,3592,3597,3600,3602,3605,3606,3607,3608,3613,3615,3617,3617,3619,3621,3624,3625,3633,3634,3636,3639,3641,3643,3647,3648,3655,3656,3657,3660,3662,3663,3665,3666,3668,3668,3670,3670,3670,3670,3672,3672,3672,3672,3672,3672,3673,3673,3674,3674,3675,3678,3678,3678,3679,3679,3679,3679,3680,3680,3682,3683,3684,3685,3686,3687,3687,3687,3687,3687,3687,3687,3688,3688,3688,3689,3691,3692,3693,3694,3694,3695,3695,3695,3695,3695,3695,3696,3696,3696,3696,3696,3698,3700,3700,3702,3703,3703,3704,3707,3708,3710,3714,3714,3715,3716,3717,3721,3721,3724,3724,3725,3727,3730,3733,3735,3736,3736,3737,3737,3737,3739,3742,3744,3745,3745,3745,3746,3748,3750,3750
Rockwall,15261,15367,15474,15589,15731,15833,15966,16068,16266,16393,16567,16738,16898,17131,17249,17386,17560,17765,17864,18042,18255,18454,18640,18717,18800,18890,19016,19133,19215,19284,19332,19396,19460,19508,19546,19596,19626,19650,19670,19693,19711,19741,19767,19781,19789,19803,19814,19822,19827,19830,19835,19845,19857,19864,19868,19877,19880,19880,19881,19886,19890,19893,19895,19899,19900,19906,19906,19911,19915,19915,19917,19919,19920,19922,19924,19925,19928,19928,19928,19929,19929,19931,19933,19938,19942,19942,19943,19946,19947,19954,19958,19965,19967,19967,19969,19973,19983,19986,19989,19990,19990,19991,19992,19995,19999,20004,20005,20005,20008,20010,20013,20013,20015,20016,20017,20018,20022,20023,20026,20031,20032,20035,20036,20036,20040,20042,20045,20045,20046,20049,20055,20058,20066,20072,20078,20081,20085,20090,20094,20102,20112,20118,20123,20126,20131,20143,20152,20160,20165,20172,20176,20179,20186,20196,20207,20227,20239,20254,20272,20284,20293,20307,20317,20324,20336,20346,20355,20365,20381,20386,20392,20405,20410,20421,20438,20452,20469,20478,20484,20496,20513,20527,20543,20554,20566,20573,20588,20602,20618,20633,20657,20680,20689,20710,20727,20737,20757,20775,20789,20803,20816,20835,20851,20864,20874,20892,20904,20921,20940,20954,20966,20988,20998,21023,21038,21049,21066,21083,21099,21106,21121,21134,21142,21158,21179,21191,21203,21214,21229,21246,21257,21271,21283,21293,21307,21318,21336,21354,21377,21394,21399,21412,21421,21438,21452,21462,21471,21478,21487,21489,21496,21504,21511,21517,21520,21531,21546,21554,21557,21562,21565,21570,21575,21579,21581,21584,21592,21596,21600,21605,21608,21610,21612,21616,21620,21625,21628,21629,21629,21632,21634,21635,21639,21642,21646,21650,21652,21654,21657,21658,21664,21665,21668,21670,21671,21672,21674,21677,21679,21680,21681,21682,21683,21683,21686,21690,21690,21692,21693,21695,21698,21702,21707,21709,21710,21716,21718,21721,21722,21723,21730,21732,21735,21739,21741,21744,21747,21749,21751,21760,21761,21763,21766,21772,21776,21779,21800,21805,21808,21810,21818,21823,21828,21834,21840,21843,21850,21855,21864,21869,21871,21876,21883,21892,21899,21901,21914,21924,21932,21939,21941,21950,21957,21964,21970
Runnels,987,988,990,992,993,994,994,994,997,1002,1005,1009,1018,1028,1031,1034,1035,1035,1039,1043,1050,1057,1059,1062,1063,1065,1066,1066,1067,1072,1074,1075,1082,1086,1087,1088,1088,1088,1088,1089,1089,1089,1089,1089,1089,1089,1089,1091,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1095,1095,1096,1096,1096,1097,1097,1098,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1102,1102,1102,1102,1102,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1109,1109,1109,1109,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1111,1111,1111,1112,1112,1112,1112,1113,1113,1113,1114,1115,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,1119,1119,1124,1124,1124,1124,1124,1124,1125,1128,1128,1130,1133,1133,1134,1135,1135,1136,1136,1137,1137,1138,1139,1140,1140,1141,1141,1141,1141,1141,1143,1145,1148,1149,1150,1157,1160,1164,1167,1168,1168,1168,1168,1168,1168,1171,1172,1172,1173,1175,1176,1176,1176,1176,1178,1179,1179,1181,1182,1182,1183,1183,1183,1184,1185,1185,1186,1186,1186,1186,1186,1187,1187,1187,1187,1188,1188,1190,1190,1190,1190,1190,1190,1190,1190,1190,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1196,1196,1196,1196,1196,1196,1196,1196,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1198,1198,1199,1199,1199,1199,1200,1200,1200,1201,1201,1201,1201,1201,1201,1201,1201,1203,1204,1204,1204,1204,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1207,1207,1207,1207,1207,1207,1207,1209,1209,1209
Rusk,5142,5148,5176,5197,5207,5237,5268,5292,5320,5360,5391,5425,5464,5520,5563,5582,5629,5644,5662,5723,5766,5819,5848,5863,5886,5900,5936,5955,5979,6007,6017,6032,6050,6067,6082,6089,6102,6115,6121,6128,6134,6139,6146,6147,6148,6157,6162,6165,6168,6173,6175,6176,6181,6182,6184,6186,6191,6192,6194,6198,6200,6202,6204,6208,6208,6208,6208,6209,6209,6209,6211,6211,6211,6212,6214,6214,6214,6214,6214,6214,6214,6217,6217,6217,6219,6219,6219,6219,6219,6219,6226,6226,6226,6226,6227,6229,6229,6229,6235,6235,6235,6238,6238,6242,6242,6243,6243,6243,6244,6244,6244,6247,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6251,6252,6252,6252,6252,6252,6252,6252,6252,6252,6253,6253,6254,6254,6254,6254,6254,6254,6254,6255,6257,6257,6257,6258,6259,6260,6261,6262,6262,6263,6264,6265,6266,6266,6270,6271,6272,6275,6276,6279,6282,6284,6284,6287,6291,6291,6294,6295,6295,6306,6308,6308,6310,6312,6313,6317,6319,6321,6328,6330,6335,6339,6341,6345,6347,6349,6353,6356,6359,6367,6370,6370,6378,6385,6394,6400,6407,6408,6418,6426,6429,6443,6450,6456,6466,6471,6492,6503,6505,6515,6523,6544,6552,6565,6572,6581,6594,6599,6606,6611,6621,6626,6628,6637,6640,6643,6651,6659,6664,6665,6669,6675,6679,6679,6683,6688,6699,6707,6707,6712,6714,6721,6725,6729,6731,6731,6737,6737,6741,6745,6747,6751,6755,6760,6761,6763,6763,6763,6763,6764,6766,6767,6769,6771,6773,6773,6773,6774,6776,6776,6779,6782,6782,6782,6782,6782,6784,6786,6787,6787,6787,6788,6790,6792,6793,6795,6796,6797,6798,6800,6801,6801,6802,6802,6802,6802,6803,6804,6805,6805,6805,6805,6805,6805,6805,6805,6805,6805,6806,6806,6808,6808,6809,6810,6811,6811,6812,6812,6812,6812,6813,6814,6814,6814,6814,6816,6816,6818,6818,6818,6819,6822,6825,6826,6828,6831,6832,6832,6832,6835,6836,6837,6843,6844,6847,6848,6849,6852,6854,6856,6858,6858,6862,6865,6869,6873,6875,6877,6877,6880,6881,6882,6886
Sabine,680,687,687,690,694,695,696,699,701,705,709,719,721,728,734,736,739,741,741,747,756,770,774,780,783,785,788,791,795,802,804,807,809,811,817,819,825,825,826,826,827,829,830,830,831,833,834,834,834,834,834,834,835,836,836,837,837,837,837,839,839,839,839,839,839,840,840,840,841,841,841,841,841,841,841,841,842,842,843,843,843,845,845,845,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,849,851,851,851,851,851,851,851,851,851,851,852,852,853,853,853,853,853,853,854,854,855,856,857,858,858,859,859,860,860,861,861,861,861,861,861,861,861,861,861,863,863,863,864,864,866,866,867,868,869,871,871,871,872,873,874,875,877,878,878,878,882,883,885,886,886,887,888,889,890,893,894,896,896,897,899,899,899,900,902,902,903,903,905,906,906,906,908,908,910,915,915,915,916,916,916,920,920,921,932,932,933,933,934,936,938,940,940,940,940,940,941,941,941,941,941,941,943,943,949,951,951,951,951,952,954,955,955,956,956,956,956,956,957,957,958,958,958,958,960,960,961,961,962,962,962,962,963,964,964,964,964,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,967,967,968,968,969,969,969,969,969,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,972,972,972,972,972,975,975,976,976,976,976,976,979,980,980,981,982,982,982,982,982,982,983,983,983,983,983,983,983,983,983,983,984,986,986,986,986,987
San Augustine,566,568,570,571,573,573,573,576,579,590,591,596,599,603,606,608,613,616,621,625,628,628,630,639,645,647,653,656,657,661,663,664,665,665,666,667,668,669,670,671,671,672,673,675,675,675,676,676,676,679,680,680,680,680,680,680,680,680,680,680,680,681,681,681,681,682,682,682,683,683,684,684,684,684,684,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,687,687,687,687,687,696,697,697,697,697,697,697,697,697,697,697,697,699,699,700,700,700,700,700,700,700,700,700,700,700,700,700,700,701,702,703,704,704,704,704,704,704,704,705,705,706,707,708,708,708,709,710,711,711,711,711,711,711,714,715,716,716,716,716,716,716,716,716,718,718,719,721,721,721,722,722,723,723,723,723,723,723,724,724,725,725,726,728,728,729,729,732,733,735,735,735,735,736,736,736,738,738,739,739,741,741,741,741,746,746,746,747,748,748,748,749,749,751,752,752,752,752,752,754,755,755,755,755,755,756,756,756,756,757,757,757,757,757,758,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,760,760,760,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,762,762,762,762,763,763,763,763,764,764,764,764,764,766,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,768,768,768,769,769,769,770,770,771,771,772,772,772,772,772,773,773,773,773,773,773,773,774,774
San Jacinto,2538,2569,2601,2630,2664,2689,2724,2748,2780,2799,2836,2882,2959,3029,3084,3114,3147,3185,3215,3264,3327,3361,3396,3419,3445,3452,3503,3525,3546,3619,3631,3641,3689,3717,3733,3740,3774,3783,3794,3803,3807,3824,3833,3840,3843,3848,3857,3864,3868,3873,3875,3877,3883,3886,3889,3892,3897,3899,3900,3901,3908,3910,3916,3923,3924,3926,3928,3929,3930,3930,3933,3935,3936,3941,3954,3955,3955,3956,3957,3958,3961,3985,3995,3995,3996,3997,3998,3999,3999,4002,4002,4004,4005,4005,4005,4006,4010,4011,4016,4017,4017,4021,4022,4022,4022,4022,4024,4024,4026,4027,4030,4032,4034,4034,4034,4034,4034,4036,4036,4037,4037,4037,4037,4040,4042,4045,4047,4047,4048,4052,4054,4054,4054,4057,4058,4058,4060,4061,4063,4065,4066,4067,4067,4067,4068,4074,4076,4080,4082,4084,4085,4085,4086,4089,4091,4093,4096,4098,4103,4107,4108,4112,4116,4118,4119,4124,4127,4130,4134,4135,4136,4145,4149,4155,4158,4162,4166,4167,4171,4174,4181,4190,4198,4202,4205,4212,4218,4223,4227,4233,4238,4242,4249,4255,4261,4269,4277,4281,4286,4296,4311,4319,4328,4341,4347,4357,4367,4377,4384,4390,4398,4407,4409,4415,4417,4427,4429,4438,4447,4451,4452,4459,4466,4472,4473,4477,4478,4482,4489,4496,4507,4511,4513,4516,4517,4523,4526,4532,4538,4543,4547,4552,4561,4562,4578,4583,4588,4590,4592,4592,4594,4595,4598,4599,4600,4602,4605,4606,4606,4606,4607,4608,4609,4621,4625,4628,4630,4631,4631,4639,4639,4641,4642,4643,4645,4646,4648,4648,4652,4652,4653,4654,4654,4656,4658,4659,4660,4662,4662,4663,4665,4667,4668,4669,4670,4670,4670,4670,4671,4672,4673,4674,4674,4674,4675,4676,4677,4677,4677,4677,4677,4677,4677,4678,4679,4680,4681,4681,4682,4682,4682,4685,4685,4686,4687,4687,4687,4688,4688,4689,4691,4694,4696,4698,4698,4698,4699,4699,4700,4700,4700,4704,4704,4704,4707,4707,4708,4712,4715,4717,4717,4718,4719,4720,4721,4722,4723,4725,4725,4726,4726,4728,4732,4737,4742
San Patricio,6905,6953,7023,7047,7082,7140,7190,7257,7317,7385,7430,7519,7668,7761,7861,7980,8029,8091,8164,8271,8459,8581,8652,8732,8804,8858,8943,8989,9070,9153,9220,9279,9308,9367,9428,9455,9500,9520,9545,9563,9588,9609,9626,9645,9666,9681,9685,9696,9700,9710,9717,9725,9726,9728,9735,9744,9749,9755,9765,9767,9768,9771,9774,9776,9779,9779,9780,9781,9782,9783,9784,9785,9785,9787,9787,9788,9788,9788,9789,9789,9790,9790,9792,9794,9796,9798,9798,9800,9801,9804,9804,9807,9808,9808,9809,9810,9810,9810,9810,9810,9811,9812,9813,9813,9815,9816,9818,9820,9821,9822,9822,9822,9823,9825,9825,9825,9827,9828,9830,9830,9830,9830,9831,9834,9834,9835,9838,9839,9839,9842,9847,9851,9857,9860,9862,9865,9865,9866,9870,9874,9879,9885,9888,9890,9893,9900,9904,9911,9914,9917,9925,9936,9942,9947,9957,9966,9980,9982,9993,10006,10013,10021,10028,10040,10045,10051,10060,10076,10081,10088,10093,10116,10121,10140,10158,10178,10199,10218,10230,10245,10272,10297,10316,10343,10371,10396,10415,10425,10442,10453,10482,10511,10522,10537,10562,10581,10599,10616,10640,10654,10668,10692,10716,10736,10757,10785,10796,10807,10828,10852,10865,10889,10907,10932,10945,10959,10975,10985,10995,11005,11019,11028,11043,11051,11059,11069,11077,11081,11106,11136,11151,11166,11186,11199,11217,11228,11250,11267,11278,11287,11294,11304,11309,11320,11333,11348,11358,11362,11365,11373,11378,11389,11394,11401,11404,11407,11410,11413,11417,11420,11423,11425,11432,11441,11448,11450,11452,11453,11454,11471,11481,11489,11495,11497,11499,11503,11503,11503,11507,11509,11513,11513,11514,11514,11516,11516,11516,11517,11523,11523,11524,11525,11526,11527,11528,11528,11532,11662,11662,11662,11662,11674,11674,11674,11678,11679,11685,11706,11719,11778,11779,11779,11786,11792,11795,11797,11797,11798,11799,11799,11800,11801,11802,11802,11805,11806,11808,11810,11812,11813,11814,11816,11817,11829,11836,11838,11843,11843,11848,11851,11854,11858,11860,11865,11869,11873,11878,11885,11895,11896,11903,11906,11910,11913,11919,11925,11930,11936,11938,11939,11943,11950,11951,11962,11972
San Saba,732,732,732,736,737,739,739,740,743,744,749,752,754,758,759,759,760,762,767,768,771,777,779,782,784,792,800,803,806,813,815,817,822,823,825,827,827,829,830,831,831,831,831,832,832,832,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,845,846,846,847,847,847,847,848,849,850,850,850,850,852,852,854,856,856,856,857,858,858,858,858,860,860,862,862,862,862,862,863,863,864,865,865,865,866,867,871,874,874,874,876,877,878,878,878,878,878,879,879,881,881,882,882,882,883,884,885,887,889,889,889,890,890,890,890,890,890,891,891,892,894,894,894,894,894,894,897,897,898,898,898,898,898,898,899,899,899,900,900,900,900,900,901,901,901,901,901,901,902,903,903,903,903,903,903,903,903,904,904,904,904,905,906,906,907,907,908,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,912,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,915,916,916,917,917,917,917,917,917,917,917,917,917,918,919,919,919,919,919,920,921,921,921,923,924,924,925,925,927,929,929,929,929,931,931,932,934,934,935,935,937,939,939
Schleicher,193,193,193,194,195,201,201,203,205,205,213,215,218,221,223,223,225,228,230,233,240,243,243,243,249,252,255,262,265,266,267,269,271,273,277,279,279,280,280,281,283,284,286,286,286,286,289,289,289,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,297,297,297,297,297,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,301,301,301,301,301,302,303,303,303,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
Scurry,3167,3186,3225,3242,3280,3306,3344,3390,3431,3461,3465,3469,3680,3742,3821,3863,3868,3935,4007,4008,4101,4139,4169,4179,4203,4226,4250,4270,4289,4302,4309,4326,4345,4351,4360,4365,4370,4377,4381,4388,4393,4397,4401,4403,4405,4408,4412,4416,4418,4420,4421,4424,4433,4436,4437,4437,4437,4437,4437,4440,4441,4441,4441,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4443,4444,4444,4444,4444,4444,4444,4444,4444,4444,4445,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4447,4449,4451,4451,4451,4451,4451,4451,4453,4454,4455,4455,4456,4456,4456,4456,4456,4457,4457,4457,4457,4457,4457,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4464,4464,4464,4464,4466,4467,4467,4468,4469,4470,4470,4474,4474,4475,4476,4478,4478,4478,4478,4480,4481,4485,4485,4487,4488,4491,4491,4492,4493,4496,4496,4497,4497,4499,4503,4504,4507,4508,4508,4520,4524,4526,4531,4532,4533,4535,4539,4543,4549,4558,4562,4563,4564,4567,4577,4583,4587,4595,4599,4604,4607,4613,4626,4630,4637,4642,4646,4654,4661,4667,4675,4682,4685,4687,4689,4700,4708,4717,4726,4730,4732,4740,4743,4747,4756,4764,4770,4778,4784,4790,4793,4799,4801,4807,4809,4813,4818,4824,4830,4831,4832,4838,4845,4849,4858,4863,4875,4883,4890,4895,4907,4910,4921,4923,4925,4930,4934,4944,4951,4956,4957,4963,4965,4969,4972,4975,4977,4978,4984,4984,4986,4986,4988,4991,4995,4997,4998,5000,5005,5007,5008,5010,5011,5012,5013,5014,5016,5021,5021,5021,5024,5029,5031,5032,5033,5034,5035,5036,5039,5043,5045,5047,5048,5049,5050,5050,5050,5050,5050,5050,5050,5050,5052,5053,5054,5054,5054,5054,5055,5055,5057,5058,5058,5059,5059,5059,5059,5061,5064,5067,5068,5072,5074,5077,5080,5083,5083,5087,5091,5095,5103,5112,5117,5123,5130,5136,5140,5146,5152,5161,5171,5180,5186,5191,5195,5201,5210,5217,5220,5224,5224,5234,5243,5252,5263,5271,5274,5275,5283,5293,5304,5312,5312
