County,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,7/7/21,7/8/21,7/9/21,7/10/21,7/11/21,7/12/21,7/13/21,7/14/21,7/15/21,7/16/21,7/17/21,7/18/21,7/19/21,7/20/21,7/21/21,7/22/21,7/23/21,7/24/21,7/25/21,7/26/21,7/27/21,7/28/21,7/29/21,7/30/21,7/31/21,8/1/21,8/2/21,8/3/21,8/4/21,8/5/21,8/6/21,8/7/21,8/8/21,8/9/21,8/10/21,8/11/21,8/12/21,8/13/21,8/14/21,8/15/21,8/16/21,8/17/21,8/18/21,8/19/21,8/20/21,8/21/21,8/22/21,8/23/21,8/24/21,8/25/21,8/26/21,8/27/21,8/28/21,8/29/21,8/30/21,8/31/21,9/1/21,9/2/21,9/3/21,9/4/21,9/5/21,9/6/21,9/7/21,9/8/21,9/9/21,9/10/21,9/11/21,9/12/21,9/13/21,9/14/21,9/15/21,9/16/21,9/17/21,9/18/21,9/19/21,9/20/21,9/21/21,9/22/21,9/23/21,9/24/21,9/25/21,9/26/21,9/27/21,9/28/21,9/29/21,9/30/21,10/1/21,10/2/21,10/3/21,10/4/21,10/5/21,10/6/21,10/7/21,10/8/21,10/9/21,10/10/21,10/11/21,10/12/21,10/13/21,10/14/21,10/15/21,10/16/21,10/17/21,10/18/21,10/19/21,10/20/21,10/21/21,10/22/21,10/23/21,10/24/21,10/25/21,10/26/21,10/27/21,10/28/21,10/29/21,10/30/21,10/31/21,11/1/21,11/2/21,11/3/21,11/4/21,11/5/21,11/6/21,11/7/21,11/8/21,11/9/21,11/10/21,11/11/21,11/12/21,11/13/21,11/14/21,11/15/21,11/16/21,11/17/21,11/18/21,11/19/21,11/20/21,11/21/21,11/22/21,11/23/21,11/24/21,11/25/21,11/26/21,11/27/21,11/28/21,11/29/21,11/30/21,12/1/21,12/2/21,12/3/21,12/4/21,12/5/21,12/6/21,12/7/21,12/8/21,12/9/21,12/10/21,12/11/21,12/12/21,12/13/21,12/14/21,12/15/21,12/16/21,12/17/21,12/18/21,12/19/21,12/20/21,12/21/21,12/22/21,12/23/21,12/24/21,12/25/21,12/26/21,12/27/21,12/28/21,12/29/21,12/30/21,12/31/21,Unknown Date,Total
Terry,447,447,447,448,449,451,451,452,452,452,456,456,456,456,485,486,486,488,494,496,496,496,496,497,527,527,528,529,529,529,530,534,534,534,537,537,539,539,540,540,540,541,548,548,548,548,554,554,554,556,556,556,556,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,564,565,566,566,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,569,569,569,569,569,569,569,569,569,570,571,573,573,573,574,575,575,575,577,578,578,578,578,578,579,579,579,579,579,581,581,581,581,581,581,583,584,585,585,585,586,588,588,588,591,591,592,593,594,594,596,596,597,597,598,598,601,602,602,602,603,604,604,604,604,604,604,604,605,613,614,614,615,615,615,618,619,619,619,619,619,619,619,620,620,620,620,620,620,621,621,621,621,621,621,621,621,621,621,621,621,621,622,623,623,623,623,623,625,625,625,625,625,625,625,627,627,628,629,629,629,629,629,629,635,638,639,640,640,640,640,642,642,644,645,645,646,646,647,647,649,651,651,651,651,653,653,654,655,655,655,655,656,656,656,656,656,656,656,656,656,657,659,3,662
Throckmorton,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,39,40,42,42,43,43,45,45,47,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,0,60
Titus,"2,424","2,424","2,436","2,449","2,479","2,488","2,503","2,553","2,558","2,575","2,596","2,609","2,619","2,638","2,647","2,665","2,673","2,694","2,697","2,701","2,718","2,732","2,732","2,741","2,744","2,757","2,761","2,768","2,779","2,780","2,793","2,809","2,818","2,993","3,138","3,143","3,147","3,148","3,171","3,174","3,181","3,185","3,192","3,194","3,202","3,207","3,207","3,207","3,211","3,213","3,213","3,213","3,217","3,218","3,223","3,227","3,232","3,236","3,238","3,239","3,244","3,249","3,251","3,254","3,254","3,254","3,254","3,257","3,258","3,258","3,260","3,261","3,262","3,263","3,263","3,263","3,264","3,265","3,265","3,265","3,265","3,265","3,266","3,268","3,268","3,268","3,268","3,269","3,270","3,270","3,270","3,272","3,273","3,273","3,273","3,274","3,274","3,275","3,275","3,275","3,275","3,276","3,276","3,276","3,277","3,278","3,279","3,279","3,279","3,280","3,281","3,281","3,283","3,284","3,286","3,286","3,290","3,291","3,294","3,298","3,299","3,301","3,304","3,304","3,307","3,307","3,308","3,309","3,310","3,310","3,311","3,311","3,311","3,311","3,312","3,312","3,313","3,314","3,314","3,315","3,315","3,317","3,317","3,318","3,318","3,321","3,322","3,323","3,323","3,323","3,325","3,332","3,332","3,332","3,332","3,332","3,332","3,332","3,333","3,333","3,333","3,333","3,333","3,333","3,337","3,337","3,339","3,339","3,339","3,339","3,339","3,340","3,340","3,340","3,340","3,340","3,342","3,342","3,344","3,344","3,344","3,344","3,344","3,345","3,346","3,347","3,347","3,349","3,349","3,349","3,351","3,351","3,351","3,352","3,355","3,356","3,357","3,357","3,357","3,360","3,362","3,365","3,369","3,375","3,376","3,382","3,382","3,383","3,388","3,405","3,411","3,414","3,420","3,428","3,432","3,441","3,447","3,454","3,455","3,457","3,462","3,472","3,480","3,488","3,495","3,498","3,499","3,514","3,522","3,538","3,547","3,550","3,566","3,567","3,570","3,581","3,583","3,590","3,601","3,621","3,621","3,642","3,659","3,675","3,717","3,731","3,747","3,762","3,773","3,779","3,799","3,811","3,818","3,826","3,838","3,844","3,864","3,897","3,902","3,918","3,923","3,923","3,930","3,954","3,967","3,972","3,978","3,987","3,988","3,993","3,999","4,000","4,011","4,012","4,016","4,016","4,017","4,018","4,020","4,025","4,027","4,028","4,030","4,042","4,043","4,043","4,049","4,050","4,052","4,053","4,059","4,060","4,064","4,067","4,068","4,068","4,068","4,069","4,069","4,069","4,071","4,071","4,072","4,072","4,075","4,076","4,078","4,079","4,080","4,080","4,080","4,083","4,084","4,085","4,089","4,089","4,090","4,096","4,099","4,099","4,099","4,100","4,102","4,102","4,103","4,107","4,108","4,112","4,113","4,115","4,117","4,117","4,120","4,122","4,124","4,127","4,128","4,128","4,128","4,129","4,132","4,136","4,142","4,144","4,144","4,148","4,159","4,170","4,178","4,186","4,193","4,196","4,197","4,204","4,210","4,219","4,222","4,229","4,231","4,234","4,239","4,243","4,251","4,258","4,275",24,"4,299"
Tom Green,"4,066","4,066","4,088","4,100","4,111","4,236","4,245","4,272","4,282","4,301","4,329","4,340","4,404","4,409","4,444","4,456","4,472","4,497","4,519","4,552","4,566","4,585","4,599","4,618","4,623","4,639","4,652","4,662","4,675","4,677","4,702","4,715","4,723","4,735","4,748","4,756","4,768","4,768","4,777","4,792","4,808","4,812","4,822","4,828","4,839","4,839","4,840","4,840","4,840","4,841","4,846","4,856","4,856","4,863","4,865","4,865","4,869","4,869","4,873","4,876","4,879","4,881","4,885","4,888","4,888","4,892","4,896","4,898","4,901","4,903","4,907","4,908","4,909","4,913","4,922","4,924","4,924","4,926","4,931","4,932","4,934","4,938","4,940","4,942","4,943","4,945","4,946","4,947","4,948","4,950","4,953","4,954","4,956","4,956","4,959","4,961","4,961","4,962","4,963","4,965","4,967","4,968","4,968","4,968","4,974","4,974","4,975","4,975","4,980","4,982","4,983","4,985","4,994","4,994","4,994","4,997","4,998","5,002","5,003","5,003","5,003","5,004","5,005","5,005","5,005","5,006","5,007","5,008","5,008","5,009","5,010","5,013","5,015","5,016","5,016","5,017","5,018","5,023","5,024","5,025","5,025","5,030","5,031","5,032","5,033","5,035","5,040","5,040","5,041","5,041","5,041","5,041","5,043","5,047","5,053","5,053","5,053","5,053","5,061","5,065","5,066","5,067","5,067","5,068","5,072","5,073","5,075","5,081","5,083","5,083","5,083","5,083","5,083","5,090","5,093","5,095","5,095","5,096","5,097","5,099","5,100","5,100","5,100","5,103","5,103","5,105","5,105","5,107","5,107","5,111","5,111","5,114","5,119","5,120","5,123","5,128","5,131","5,131","5,131","5,134","5,146","5,155","5,163","5,174","5,188","5,195","5,209","5,218","5,252","5,271","5,280","5,309","5,321","5,335","5,353","5,375","5,396","5,422","5,428","5,455","5,471","5,496","5,517","5,548","5,586","5,606","5,614","5,658","5,688","5,715","5,737","5,766","5,792","5,800","5,827","5,848","5,872","5,905","5,928","5,963","5,963","5,984","6,019","6,040","6,084","6,158","6,173","6,205","6,244","6,264","6,291","6,324","6,354","6,370","6,399","6,419","6,446","6,468","6,490","6,509","6,525","6,532","6,548","6,565","6,580","6,600","6,613","6,626","6,635","6,643","6,648","6,661","6,667","6,679","6,687","6,695","6,704","6,709","6,715","6,724","6,731","6,742","6,748","6,751","6,757","6,767","6,768","6,776","6,780","6,783","6,786","6,787","6,791","6,794","6,798","6,799","6,805","6,807","6,808","6,814","6,819","6,823","6,829","6,834","6,835","6,835","6,837","6,839","6,843","6,846","6,850","6,851","6,855","6,856","6,858","6,863","6,865","6,865","6,869","6,873","6,881","6,886","6,888","6,889","6,891","6,893","6,896","6,899","6,900","6,901","6,905","6,907","6,907","6,908","6,909","6,911","6,917","6,919","6,921","6,922","6,923","6,925","6,931","6,936","6,939","6,941","6,944","6,951","6,958","6,965","6,968","6,970","6,971","6,977","6,988","6,992","6,994","6,999","7,009","7,015","7,018","7,027","7,037","7,041","7,073",54,"7,127"
Travis,"52,902","52,904","53,269","54,069","54,611","55,329","56,216","56,783","57,349","57,636","58,642","59,415","60,397","61,516","62,294","62,579","63,033","63,892","64,743","65,635","66,341","66,970","67,270","67,622","68,227","68,985","69,623","70,355","70,843","71,240","71,914","72,557","73,294","73,887","74,430","74,727","74,957","75,115","75,603","76,026","76,500","76,853","77,153","77,256","77,335","77,386","77,484","77,539","77,597","77,630","77,657","77,852","78,329","78,747","78,949","79,149","79,432","79,612","79,677","79,888","80,123","80,402","80,727","80,905","80,969","81,065","81,207","81,376","81,606","81,814","81,959","82,082","82,186","82,304","82,429","82,553","82,665","82,757","82,828","82,900","83,026","83,122","83,247","83,404","83,463","83,571","83,623","83,731","83,903","84,071","84,219","84,274","84,319","84,335","84,475","84,648","84,820","84,985","85,054","85,169","85,314","85,428","85,576","85,751","85,893","85,955","86,062","86,110","86,266","86,418","86,562","86,657","86,722","86,781","86,845","86,928","87,087","87,249","87,391","87,448","87,494","87,531","87,646","87,708","87,808","87,915","87,999","88,067","88,092","88,193","88,246","88,310","88,350","88,381","88,396","88,410","88,497","88,570","88,635","88,687","88,718","88,741","88,755","88,836","88,861","88,894","88,918","88,962","88,978","88,985","88,993","89,060","89,107","89,141","89,192","89,208","89,214","89,247","89,281","89,323","89,367","89,407","89,411","89,417","89,483","89,533","89,560","89,590","89,614","89,619","89,624","89,680","89,734","89,766","89,813","89,847","89,861","89,870","89,934","89,966","90,011","90,083","90,143","90,152","90,167","90,180","90,308","90,396","90,465","90,568","90,580","90,591","90,765","90,907","91,083","91,212","91,398","91,422","91,437","91,680","91,861","92,181","92,485","92,781","93,071","93,133","93,525","94,045","94,530","95,088","95,590","95,967","96,050","96,659","97,244","97,914","98,400","98,853","98,929","99,107","99,743","100,297","100,799","101,461","102,251","102,498","102,518","103,306","104,172","104,936","105,698","106,374","106,511","106,542","107,239","107,966","108,540","109,296","109,978","110,308","110,322","111,036","111,741","112,459","113,244","114,097","114,349","114,424","114,749","115,402","116,355","117,007","117,271","117,528","117,609","118,308","118,954","119,322","119,742","120,138","120,346","120,365","120,823","121,150","121,446","121,788","122,115","122,221","122,275","122,705","123,065","123,403","123,668","123,892","124,018","124,048","124,363","124,534","124,775","124,974","125,246","125,385","125,420","125,665","125,842","126,014","126,259","126,439","126,567","126,593","126,765","126,891","127,053","127,209","127,381","127,512","127,589","127,672","127,776","127,882","128,018","128,108","128,196","128,316","128,393","128,459","128,560","128,650","128,734","128,786","128,879","129,009","129,136","129,231","129,304","129,503","129,588","129,682","129,806","129,953","130,062","130,162","130,248","130,271","130,376","130,509","130,628","130,749","130,809","130,903","130,984","131,069","131,195","131,365","131,482","131,615","131,773","131,990","132,067","132,174","132,290","132,386","132,465","132,514","132,538","132,578","132,611","132,648","132,701","132,761","132,847","132,908","133,000","133,095","133,200","133,581","133,970","134,751","135,329","135,845","136,022","136,172","136,298","136,583","138,213","1,656","139,869"
Trinity,469,469,474,478,484,489,490,498,509,517,523,530,532,540,546,549,559,565,568,576,581,587,587,595,596,599,605,608,609,609,610,613,616,646,657,661,663,665,673,673,674,675,679,681,683,684,684,686,686,686,687,687,687,688,690,690,692,698,700,701,701,701,701,704,704,704,705,706,706,707,709,711,711,715,715,716,718,720,720,721,721,721,723,723,723,724,724,725,725,726,727,727,727,727,727,727,730,730,730,731,736,737,737,738,738,738,742,742,743,743,743,744,745,748,749,749,750,752,755,757,758,758,758,758,758,760,761,761,762,763,763,765,767,767,768,769,770,772,773,775,777,780,780,781,781,784,784,788,789,789,789,790,792,793,796,797,797,797,797,797,797,797,797,797,800,800,800,800,801,801,802,803,803,803,804,804,804,805,806,807,807,811,812,812,812,813,814,814,815,815,815,815,819,821,823,824,827,827,827,828,830,838,839,841,841,846,848,849,850,853,856,860,860,864,867,869,874,877,877,880,886,894,901,908,910,912,918,926,935,943,959,963,967,967,972,985,992,997,"1,009","1,018","1,018","1,020","1,037","1,044","1,063","1,082","1,083","1,088","1,102","1,103","1,112","1,122","1,127","1,128","1,138","1,143","1,152","1,154","1,156","1,167","1,169","1,171","1,173","1,175","1,182","1,184","1,186","1,189","1,191","1,193","1,196","1,201","1,204","1,208","1,208","1,208","1,211","1,215","1,216","1,217","1,222","1,223","1,223","1,227","1,229","1,237","1,241","1,243","1,243","1,245","1,245","1,249","1,252","1,253","1,258","1,258","1,262","1,263","1,264","1,267","1,267","1,270","1,271","1,271","1,273","1,276","1,276","1,278","1,280","1,280","1,280","1,284","1,285","1,288","1,289","1,291","1,291","1,291","1,291","1,291","1,291","1,291","1,292","1,292","1,292","1,293","1,295","1,297","1,298","1,300","1,300","1,300","1,300","1,301","1,302","1,304","1,309","1,310","1,310","1,312","1,314","1,316","1,317","1,318","1,318","1,319","1,319","1,319","1,320","1,323","1,324","1,324","1,329","1,330","1,334","1,339","1,343","1,344","1,346","1,351","1,355","1,360","1,363","1,365","1,377",25,"1,402"
Tyler,544,544,550,554,559,560,572,591,597,600,652,655,656,662,668,669,677,677,678,681,694,699,699,703,706,714,717,720,722,723,729,737,739,740,748,751,752,752,754,763,777,779,781,784,784,786,791,791,791,794,794,794,798,799,800,805,806,807,807,810,810,814,816,817,817,818,822,826,826,829,829,829,831,838,840,841,841,845,846,847,847,848,848,849,849,852,854,854,860,863,867,867,867,867,873,874,875,878,880,880,881,887,888,890,891,894,895,896,899,900,904,906,908,909,909,914,914,917,918,918,919,920,922,922,922,924,925,927,928,930,930,930,930,930,930,930,930,930,930,930,930,932,932,935,935,936,938,938,938,938,938,938,938,938,939,939,939,939,939,940,940,940,940,940,940,940,940,941,941,941,942,943,943,943,944,944,944,944,944,946,946,946,946,946,947,950,952,952,952,956,956,956,959,959,961,967,967,967,967,978,981,987,989,989,992,992,"1,008","1,013","1,016","1,026","1,027","1,029","1,039","1,046","1,053","1,063","1,068","1,068","1,074","1,077","1,095","1,112","1,126","1,136","1,144","1,148","1,158","1,171","1,190","1,192","1,202","1,214","1,219","1,237","1,245","1,259","1,278","1,291","1,292","1,311","1,319","1,329","1,341","1,347","1,374","1,383","1,389","1,399","1,414","1,431","1,438","1,449","1,450","1,452","1,457","1,468","1,479","1,484","1,487","1,490","1,492","1,495","1,500","1,505","1,510","1,513","1,514","1,515","1,516","1,520","1,525","1,525","1,527","1,528","1,528","1,528","1,529","1,531","1,532","1,532","1,533","1,534","1,534","1,535","1,535","1,536","1,538","1,538","1,539","1,540","1,541","1,541","1,541","1,542","1,543","1,546","1,547","1,548","1,551","1,551","1,551","1,551","1,551","1,551","1,553","1,553","1,553","1,553","1,554","1,555","1,555","1,556","1,556","1,559","1,559","1,559","1,560","1,560","1,562","1,562","1,564","1,564","1,564","1,564","1,565","1,565","1,565","1,565","1,565","1,565","1,565","1,565","1,566","1,566","1,568","1,568","1,568","1,568","1,568","1,569","1,571","1,572","1,573","1,574","1,574","1,575","1,576","1,576","1,576","1,576","1,578","1,578","1,578","1,578","1,578","1,581","1,583","1,585","1,585","1,586","1,586","1,588","1,593","1,594","1,607",18,"1,625"
Upshur,"1,335","1,335","1,345","1,368","1,377","1,381","1,394","1,399","1,415","1,430","1,449","1,464","1,485","1,489","1,568","1,577","1,583","1,598","1,599","1,604","1,613","1,623","1,624","1,638","1,642","1,651","1,659","1,678","1,701","1,703","1,714","1,724","1,728","1,755","1,828","1,833","1,837","1,838","1,854","1,857","1,864","1,867","1,878","1,883","1,886","1,890","1,890","1,892","1,893","1,893","1,894","1,894","1,894","1,896","1,897","1,900","1,903","1,905","1,908","1,910","1,911","1,911","1,913","1,914","1,914","1,920","1,921","1,922","1,924","1,924","1,924","1,924","1,925","1,926","1,928","1,929","1,929","1,929","1,931","1,931","1,935","1,936","1,936","1,936","1,936","1,937","1,938","1,940","1,942","1,942","1,943","1,944","1,944","1,944","1,945","1,946","1,947","1,947","1,947","1,947","1,948","1,948","1,948","1,949","1,949","1,949","1,949","1,949","1,951","1,951","1,951","1,951","1,951","1,951","1,951","1,951","1,952","1,953","1,953","1,953","1,955","1,958","1,958","1,960","1,961","1,961","1,961","1,964","1,966","1,966","1,966","1,968","1,968","1,969","1,971","1,973","1,974","1,975","1,975","1,977","1,977","1,977","1,977","1,978","1,978","1,979","1,979","1,979","1,979","1,979","1,980","1,980","1,982","1,982","1,982","1,982","1,983","1,983","1,985","1,986","1,986","1,986","1,986","1,986","1,987","1,988","1,989","1,990","1,990","1,990","1,990","1,990","1,991","1,992","1,992","1,993","1,993","1,994","1,995","1,996","1,998","2,000","2,000","2,002","2,003","2,003","2,003","2,004","2,004","2,004","2,004","2,007","2,008","2,008","2,011","2,013","2,014","2,014","2,014","2,016","2,018","2,019","2,022","2,026","2,032","2,035","2,040","2,051","2,056","2,067","2,074","2,083","2,093","2,099","2,107","2,120","2,124","2,130","2,131","2,145","2,164","2,172","2,178","2,191","2,202","2,210","2,215","2,236","2,251","2,254","2,257","2,267","2,274","2,276","2,283","2,295","2,301","2,315","2,326","2,345","2,345","2,356","2,378","2,397","2,418","2,457","2,473","2,493","2,503","2,515","2,525","2,537","2,548","2,556","2,574","2,582","2,594","2,605","2,616","2,626","2,638","2,641","2,647","2,655","2,658","2,661","2,665","2,673","2,673","2,686","2,691","2,697","2,703","2,710","2,715","2,715","2,717","2,719","2,725","2,728","2,734","2,736","2,736","2,739","2,741","2,744","2,747","2,752","2,753","2,753","2,754","2,755","2,757","2,758","2,760","2,762","2,762","2,764","2,765","2,767","2,770","2,774","2,776","2,776","2,780","2,782","2,782","2,783","2,784","2,784","2,785","2,787","2,788","2,788","2,789","2,790","2,790","2,790","2,791","2,792","2,792","2,795","2,796","2,796","2,796","2,796","2,798","2,800","2,800","2,802","2,802","2,803","2,805","2,810","2,812","2,813","2,813","2,813","2,817","2,818","2,824","2,828","2,828","2,832","2,832","2,833","2,835","2,839","2,843","2,848","2,851","2,853","2,853","2,856","2,856","2,862","2,863","2,863","2,865","2,868","2,874","2,874","2,874","2,874","2,882",26,"2,908"
Upton,57,57,57,57,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,62,62,62,62,62,62,62,63,63,63,64,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,75,76,76,76,76,76,76,76,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,85,85,87,87,89,89,89,90,91,92,92,92,92,92,93,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,109,109,111,111,7,118
Uvalde,"1,930","1,930","1,951","1,960","1,974","2,020","2,029","2,065","2,111","2,190","2,234","2,237","2,299","2,394","2,440","2,476","2,477","2,558","2,569","2,648","2,704","2,748","2,749","2,776","2,780","2,784","2,836","2,895","2,949","2,954","2,997","3,021","3,029","3,036","3,099","3,112","3,133","3,135","3,166","3,167","3,188","3,207","3,224","3,235","3,248","3,252","3,256","3,260","3,260","3,260","3,260","3,260","3,265","3,270","3,278","3,288","3,293","3,295","3,297","3,304","3,306","3,307","3,308","3,311","3,311","3,312","3,312","3,315","3,321","3,323","3,323","3,324","3,324","3,325","3,325","3,325","3,325","3,326","3,330","3,330","3,330","3,333","3,343","3,355","3,358","3,364","3,368","3,371","3,372","3,374","3,375","3,375","3,379","3,381","3,387","3,389","3,392","3,392","3,394","3,395","3,396","3,398","3,399","3,401","3,401","3,402","3,405","3,405","3,406","3,408","3,412","3,412","3,413","3,415","3,416","3,416","3,417","3,418","3,420","3,420","3,421","3,422","3,422","3,422","3,422","3,423","3,423","3,423","3,423","3,424","3,424","3,425","3,426","3,428","3,428","3,430","3,433","3,434","3,435","3,436","3,437","3,438","3,441","3,442","3,442","3,443","3,443","3,443","3,444","3,444","3,444","3,444","3,445","3,448","3,449","3,449","3,449","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,450","3,454","3,454","3,455","3,455","3,456","3,456","3,458","3,458","3,461","3,461","3,461","3,462","3,463","3,465","3,465","3,466","3,469","3,470","3,476","3,484","3,486","3,502","3,510","3,524","3,527","3,534","3,551","3,553","3,561","3,563","3,582","3,582","3,582","3,582","3,591","3,617","3,619","3,620","3,628","3,635","3,637","3,695","3,723","3,723","3,742","3,761","3,769","3,823","3,841","3,856","3,875","3,918","3,918","3,953","3,979","3,988","4,056","4,084","4,126","4,158","4,168","4,201","4,242","4,290","4,329","4,395","4,418","4,431","4,437","4,441","4,465","4,556","4,595","4,647","4,647","4,651","4,675","4,712","4,798","4,830","4,879","4,889","4,939","4,948","4,988","4,996","5,023","5,057","5,100","5,111","5,169","5,196","5,230","5,234","5,257","5,258","5,295","5,322","5,339","5,349","5,360","5,379","5,414","5,429","5,564","5,578","5,584","5,593","5,593","5,600","5,609","5,616","5,621","5,623","5,627","5,631","5,635","5,642","5,648","5,654","5,661","5,669","5,673","5,674","5,677","5,681","5,686","5,691","5,693","5,694","5,699","5,703","5,704","5,711","5,713","5,713","5,714","5,716","5,719","5,721","5,722","5,726","5,730","5,731","5,731","5,753","5,758","5,762","5,762","5,764","5,766","5,768","5,769","5,772","5,773","5,773","5,773","5,773","5,773","5,774","5,774","5,775","5,776","5,776","5,780","5,782","5,788","5,789","5,797","5,799","5,804","5,806","5,809","5,811","5,813","5,814","5,818","5,824","5,825","5,839","5,843","5,854","5,859","5,862","5,862","5,862","5,867","5,869","5,874","5,874","5,876","5,883","5,884","5,900","5,905","5,908","5,926","5,950","5,982",63,"6,045"
